Gene	Allele	Zygosity	Sex	Life Stage	Phenotype	Procedure | Parameter	Phenotyping Center | Source	P Value	Graph
Usp14	Usp14<tm2b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1928898&allele_accession_id=MGI:5637099&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Usp14	Usp14<tm2b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1928898&allele_accession_id=MGI:5637099&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Usp16	Usp16<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1921362&allele_accession_id=MGI:5618768&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Usp16	Usp16<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1921362&allele_accession_id=MGI:5618768&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Usp22	Usp22<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2144157&allele_accession_id=MGI:5548748&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Usp22	Usp22<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2144157&allele_accession_id=MGI:5548748&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Usp36	Usp36<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1919594&allele_accession_id=MGI:5605789&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Usp36	Usp36<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1919594&allele_accession_id=MGI:5605789&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Usp39	Usp39<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:107622&allele_accession_id=MGI:5605740&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Usp39	Usp39<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:107622&allele_accession_id=MGI:5605740&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Usp50	Usp50<tm1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1922333&allele_accession_id=MGI:5293035&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Usp50	Usp50<tm1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1922333&allele_accession_id=MGI:5293035&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Usp5	Usp5<tm1a(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1347343&allele_accession_id=MGI:4942058&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Usp5	Usp5<tm1a(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1347343&allele_accession_id=MGI:4942058&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Vezt	Vezt<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2143698&allele_accession_id=MGI:5585593&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Vezt	Vezt<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2143698&allele_accession_id=MGI:5585593&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Vps13d	Vps13d<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2448530&allele_accession_id=MGI:5548839&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Vps13d	Vps13d<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2448530&allele_accession_id=MGI:5548839&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Vps25	Vps25<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:106354&allele_accession_id=MGI:5695878&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Vps25	Vps25<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:106354&allele_accession_id=MGI:5695878&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Vps37d	Vps37d<tm2b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2159402&allele_accession_id=MGI:5548767&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Vps37d	Vps37d<tm2b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2159402&allele_accession_id=MGI:5548767&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Vps4a	Vps4a<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1890520&allele_accession_id=MGI:5561562&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Vps4a	Vps4a<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1890520&allele_accession_id=MGI:5561562&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Vps53	Vps53<tm1a(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915549&allele_accession_id=MGI:4451513&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Vps53	Vps53<tm1a(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915549&allele_accession_id=MGI:4451513&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Wars2	Wars2<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1917810&allele_accession_id=MGI:5468955&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Wars2	Wars2<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1917810&allele_accession_id=MGI:5468955&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Wdr12	Wdr12<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1927241&allele_accession_id=MGI:5445742&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Wdr12	Wdr12<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1927241&allele_accession_id=MGI:5445742&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Wdr59	Wdr59<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2442115&allele_accession_id=MGI:5548803&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Wdr59	Wdr59<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2442115&allele_accession_id=MGI:5548803&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Wee1	Wee1<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:103075&allele_accession_id=MGI:5513834&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Wee1	Wee1<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:103075&allele_accession_id=MGI:5513834&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Wnt3	Wnt3<tm2a(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:98955&allele_accession_id=MGI:4455951&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Wnt3	Wnt3<tm2a(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:98955&allele_accession_id=MGI:4455951&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Wnt6	Wnt6<tm1b(NCOM)Mfgc>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:98960&allele_accession_id=NULL-9B2137376&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Wnt6	Wnt6<tm1b(NCOM)Mfgc>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:98960&allele_accession_id=NULL-9B2137376&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Xbp1	Xbp1<tm1a(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:98970&allele_accession_id=MGI:4432347&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Xbp1	Xbp1<tm1a(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:98970&allele_accession_id=MGI:4432347&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Xbp1	Xbp1<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:98970&allele_accession_id=MGI:5548973&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Xbp1	Xbp1<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:98970&allele_accession_id=MGI:5548973&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Xrcc3	Xrcc3<tm1b(KOMP)Mbp>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1921585&allele_accession_id=MGI:5529638&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Xrcc3	Xrcc3<tm1b(KOMP)Mbp>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1921585&allele_accession_id=MGI:5529638&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Yars	Yars<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2147627&allele_accession_id=MGI:5513836&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Yars	Yars<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2147627&allele_accession_id=MGI:5513836&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Yipf5	Yipf5<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1914430&allele_accession_id=MGI:5574599&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Yipf5	Yipf5<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1914430&allele_accession_id=MGI:5574599&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Zfp207	Zfp207<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1340045&allele_accession_id=MGI:5548446&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Zfp207	Zfp207<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1340045&allele_accession_id=MGI:5548446&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Zfp36	Zfp36<tm1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:99180&allele_accession_id=MGI:3847518&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Zfp36	Zfp36<tm1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	NING | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:99180&allele_accession_id=MGI:3847518&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=NING
Zfp536	Zfp536<tm1.1(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1926102&allele_accession_id=MGI:5548695&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Zfp536	Zfp536<tm1.1(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1926102&allele_accession_id=MGI:5548695&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Zmiz2	Zmiz2<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:106374&allele_accession_id=MGI:5445796&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Zmiz2	Zmiz2<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:106374&allele_accession_id=MGI:5445796&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Sdhb	Sdhb<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	2.39E-9	http://www.mousephenotype.org/data/charts?accession=MGI:1914930&allele_accession_id=MGI:5548548&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Sdhb	Sdhb<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	2.39E-9	http://www.mousephenotype.org/data/charts?accession=MGI:1914930&allele_accession_id=MGI:5548548&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Acbd3	Acbd3<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	4.26E-9	http://www.mousephenotype.org/data/charts?accession=MGI:2181074&allele_accession_id=MGI:5548778&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Acbd3	Acbd3<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	4.26E-9	http://www.mousephenotype.org/data/charts?accession=MGI:2181074&allele_accession_id=MGI:5548778&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Dnajc17	Dnajc17<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	1.35E-8	http://www.mousephenotype.org/data/charts?accession=MGI:1916658&allele_accession_id=MGI:5548585&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Dnajc17	Dnajc17<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	1.35E-8	http://www.mousephenotype.org/data/charts?accession=MGI:1916658&allele_accession_id=MGI:5548585&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Cog3	Cog3<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	4.25E-8	http://www.mousephenotype.org/data/charts?accession=MGI:2450151&allele_accession_id=MGI:5548843&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Cog3	Cog3<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	4.25E-8	http://www.mousephenotype.org/data/charts?accession=MGI:2450151&allele_accession_id=MGI:5548843&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Kif20a	Kif20a<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	5.67E-8	http://www.mousephenotype.org/data/charts?accession=MGI:1201682&allele_accession_id=MGI:5636934&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Kif20a	Kif20a<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	5.67E-8	http://www.mousephenotype.org/data/charts?accession=MGI:1201682&allele_accession_id=MGI:5636934&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Epc2	Epc2<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	7.56E-8	http://www.mousephenotype.org/data/charts?accession=MGI:1278321&allele_accession_id=MGI:5692601&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Epc2	Epc2<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	7.56E-8	http://www.mousephenotype.org/data/charts?accession=MGI:1278321&allele_accession_id=MGI:5692601&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Nutf2	Nutf2<tm1b(KOMP)Mbp>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	7.56E-8	http://www.mousephenotype.org/data/charts?accession=MGI:1915301&allele_accession_id=MGI:5548558&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Nutf2	Nutf2<tm1b(KOMP)Mbp>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	7.56E-8	http://www.mousephenotype.org/data/charts?accession=MGI:1915301&allele_accession_id=MGI:5548558&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Uqcrb	Uqcrb<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	7.56E-8	http://www.mousephenotype.org/data/charts?accession=MGI:1914780&allele_accession_id=MGI:5548543&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Uqcrb	Uqcrb<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	7.56E-8	http://www.mousephenotype.org/data/charts?accession=MGI:1914780&allele_accession_id=MGI:5548543&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Dpp9	Dpp9<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	2.39E-7	http://www.mousephenotype.org/data/charts?accession=MGI:2443967&allele_accession_id=MGI:5548821&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Dpp9	Dpp9<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	2.39E-7	http://www.mousephenotype.org/data/charts?accession=MGI:2443967&allele_accession_id=MGI:5548821&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Ivd	Ivd<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	2.39E-7	http://www.mousephenotype.org/data/charts?accession=MGI:1929242&allele_accession_id=MGI:5548705&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
Ivd	Ivd<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	HMGU | IMPC	2.39E-7	http://www.mousephenotype.org/data/charts?accession=MGI:1929242&allele_accession_id=MGI:5548705&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HMGU_001&phenotyping_center=HMGU
